ID,Story,FacScoresQ,FacScoresO,Dataset,ProblemID,set,ID.1,wordcount,peerDSI,promptDSI,DSI,promptCosDis,peerCosDis,QuartilesO,prediction
1553,"If I was Mike id suggest that he just get the cheaper car, because he does not need to jeopardize school because of car expenses. Also he should explain to his girlfriend that he got a better deal so it has nothing to do with her uncle just its finacncialy better for him if he gets the cheap one.",1.001011122,-0.25548225,RLPS6,Mike,heldout,1482,59,0.81964111328125,0.814550638198853,0.809755504131317,0.7287006974220276,0.3184944689273834,1,0.1351608721451935
1554,Mike could gather whatever money he has and save up until he has enough money for the SUV and ask his girlfriend to support him for a while longer. He can also ask his girlfriend if her uncle would ever be able to reconsider the price of the SUV he is seling.,0.143874724,0.334142639,RLPS6,Mike,heldout,1452,52,0.815395593643189,0.809207797050476,0.799162685871124,0.6933898329734802,0.315375804901123,2,0.26168131869683847
1555,"Explain to Mike's girlfriend that he can't afford a new car, and that instead of buying one or having her continue to drive him around, he is making a commitment to walking on snow days.",0.502009184,0.135476791,RLPS6,Mike,heldout,1594,37,0.81331342458725,0.802995145320892,0.792088508605957,0.7345316410064697,0.3342512249946594,2,0.22229697043680233
1556,"Mike should sell his car, even though it's his dream car, it's not really doing him any favors in the winter time and he should buy an SUV from his uncle because it will be better quality and probably be able to withstand all the snow and the steep hills ike has to deal with.",0.452373268,-0.605599485,RLPS6,Mike,heldout,1447,57,0.820019483566284,0.816083312034607,0.801671743392944,0.7766575217247009,0.3271430730819702,1,0.0002198378951743583
1557,"Mike needs to look at both of the vehilces from the different sellers and make a financially based decision. If the higher quality vehicle is not overpriced then he should purchase that vehicle because it will save him money in the long wrong, but if the ther vehicle is in a decent condition and lower price he should choose that one because it will save him money.",0.951375207,0.334142639,RLPS6,Mike,heldout,1546,67,0.829238772392273,0.825507283210754,0.823809027671814,0.5590342283248901,0.4271214008331299,2,1.5451167192759658
1558,"Negotiate with the Uncle by bringing up the prices of the other cheaper SUV's to see if he can lower the price of the suggested SUV- if not, then buy from the cheaper dealer.",-0.04662867,-0.015974596,RLPS6,Mike,heldout,1614,35,0.824277400970459,0.825542151927948,0.794060230255127,0.5885636210441589,0.3995450139045715,2,1.2510424678839243
1559,In the winter Mike can take local or pubic transportation until he can afford an SUV for the winter.,-0.736134003,-0.167425983,RLPS6,Mike,heldout,1585,19,0.820759475231171,0.816214025020599,0.780205607414246,0.7133664488792419,0.4165307283401489,1,0.8606883951373543
1560,If mike is not willing to part ways with his vehicle he could finish out the semester catching the city bus and asking his girlfriend for rides only when neccessary. Look into trading out car for something that comes in at a close second and is reliable fr bad weather conditions. and continue his school work and not focus on getting an extra job to pay for something that has an alternative paths,1.141878601,0.987162646,RLPS6,Mike,heldout,1474,73,0.824042499065399,0.819031119346619,0.819541156291962,0.7386212944984436,0.3872052729129791,3,0.5493518501806335
1561,"Mike could either decide to buy a cheap used car to get him through until he could buy a better car, or Mike could even decide to take public transportation, regardless of if it's not the most ""ideal"" situation.",0.452373268,-0.015974596,RLPS6,Mike,heldout,1591,40,0.817298114299774,0.816459715366364,0.796028733253479,0.664870023727417,0.3740942478179931,2,0.7701083347604637
1562,"A possible solution to Mike's problem is public transportation. Taking a bus, taxi, or subway, etc might be a good alternative during bad weather.",0.261869874,-0.167425983,RLPS6,Mike,heldout,1459,25,0.826884269714356,0.822982847690582,0.777738571166992,0.6209466457366943,0.4825344383716583,1,1.6776144799920494
1563,Sell the car and ask her uncle to bring the price down.,-1.094268462,-1.107168106,RLPS6,Mike,heldout,1457,12,0.810261011123657,0.806300342082977,0.761287152767181,0.5668291449546814,0.4244218468666076,0,1.5162167255910102
1564,Ask Mike's girlfriend's uncle if he can match the price of the other vehicles.,-0.903765068,-0.454148098,RLPS6,Mike,heldout,1600,16,0.818191826343536,0.815546572208405,0.789013743400574,0.6685296297073364,0.3380240499973297,1,0.5171964253759862
1565,Keep researching around the area and come up with the best price. Ask her uncle if he will match the price if he finds a lower deal somewhere else but if not buy it from the cheaper dealership and try to stay in school.,-0.04662867,-0.454148098,RLPS6,Mike,heldout,1548,44,0.817537009716034,0.814688265323639,0.801854908466339,0.5779483914375305,0.4136125445365906,1,1.3854040852853435
1566,"Choose a car that he can afford and that will get him through the winter season, and if his girlfriend breaks up with him because of it, she wasn't the one for him.",0.143874724,-0.757050871,RLPS6,Mike,heldout,1521,34,0.811893463134766,0.80134916305542,0.785095632076263,0.6135926246643066,0.3992659449577331,0,1.1502602583058192
1567,"MIke should explain to his girlfriend that he cannot afford the price of her uncles car. However, he is very interested in purchasing one from him. Mike should see if his girlfriend can talk her unlce into price-matching the vehice so that he can get a reiable car at a pricepoint he can afford.",0.642876662,-0.406933637,RLPS6,Mike,heldout,1590,55,0.819277822971344,0.812889158725739,0.810864090919495,0.7329349517822266,0.3068591952323913,1,0.04002148983602918
1568,"Mike could talk to his girlfriend about the situation, and he could talk to other friends if they can give him rides if his girlfriend doesnt want to give him rides anymore. If a dealer has cheaper car then he should buy it cheaper as long as someone who nows about cars problems can check if evething is okay with the car such as a friend.",1.001011122,0.684259873,RLPS6,Mike,heldout,1505,66,0.81711220741272,0.813101708889008,0.800688087940216,0.7086362838745117,0.3040914237499237,3,0.12390364579565806
1569,Walk to school or take a bus,-1.094268462,-0.015974596,RLPS6,Mike,heldout,1553,7,0.819524824619293,0.815856575965881,0.706457912921906,0.4537730813026428,0.5552257299423218,2,2.866393541476134
1570,"Decrease social activities to allow for a second job. This will supply the money needed to compensate the girlfriend for the gas she is using on your transportation. Later on, there will be enough money saved up that you can then sell your current car, tak down the price of the SUV for the Uncle AND the other dealer, and afford the car.",1.690516455,0.923767527,RLPS6,Mike,heldout,1612,63,0.821260035037994,0.820172786712647,0.805920422077179,0.6092429161071777,0.4249272644519806,3,1.332024047388055
1571,"Buy the cheaper car, but ask his girlfriend's uncle to take a look at it before purchasing it, explain his financial situation to her uncle.",0.143874724,-0.318877369,RLPS6,Mike,heldout,1508,26,0.817715346813202,0.810110688209534,0.788083434104919,0.6395968198776245,0.3380107581615448,1,0.6352213781000281
1572,Mike can keep his dream car and still get to school by parking his car at the bottom of the hill when it's snowy or going to snow.,-0.237132064,-0.015974596,RLPS6,Mike,heldout,1494,29,0.819077372550964,0.811335384845734,0.794154703617096,0.7259851694107056,0.4194478094577789,2,0.8241007208279639
1573,Mike should sell his old car and get a new SUV from his girlfriend's uncle to assure the quality of the vehicle.,-0.04662867,-0.757050871,RLPS6,Mike,heldout,1568,23,0.809848487377167,0.803498804569244,0.784211695194244,0.6701408624649048,0.3159481287002563,0,0.3651362433713058
1574,Buy the SUV from girl friend's uncle.,-0.926637397,-1.107168106,RLPS6,Mike,heldout,1529,8,0.833801209926605,0.833424627780914,0.768631994724274,0.5873655080795288,0.378697007894516,0,1.1254735047760094
1575,I would suck it up and sell my car and get a new SUV while taking more online classes and working more so I could afford it.,-0.04662867,0.27074752,RLPS6,Mike,heldout,1535,27,0.811266660690308,0.807339668273926,0.76598447561264,0.6306014060974121,0.3970862925052643,2,1.0728489933621257
1576,"I would go buy the cheapest suv with my gf uncle. I would use the suv during the winter and not have to bother anyone for a ride anymore, however if i want to keep my sports car i will have to get a parttime job to help with the payments and gas. Being a uv it will take and waste more gas then my car.",0.642876662,0.031239866,RLPS6,Mike,heldout,1463,66,0.816080629825592,0.814143478870392,0.798603594303131,0.6730250120162964,0.3999084830284118,2,0.9080556386155921
1577,"I would let him keep the car and assist him buying a new vehicle , I understand how hard it would be to sell something that has a lot sentimental value.  But its also important for his to become more independent. Keeping the car in the summer, but  the on that i will help him buy i would mostly use except when it gets really bad in the neighborhood with the snow.",0.452373268,-0.25548225,RLPS6,Mike,heldout,1621,71,0.81685084104538,0.812696099281311,0.802934765815735,0.6418089866638184,0.4417502582073211,1,1.3125190051961615
1578,Mike could ask his girlfriend's uncle to buy the SUV from the the other dealership and sell it to him at that price or even lower as well as assure the quality of the vehicle.,0.143874724,0.573650293,RLPS6,Mike,heldout,1525,36,0.822309970855713,0.821846306324005,0.808984398841858,0.7000423669815063,0.3114101886749267,3,0.20489880448897743
1579,"Make a decision with the significant other about how much of an inconvenience driving you around really is, determine if they understand how much the sports car means to you and your financial state, consider how much that significant other means to you ad your future/happiness, and determine whether the uncle will match the other dealer's price; then, if you must get a new car, choose the dealer that makes the most sense as a result of those prior determinations.",1.500013061,0.3813571,RLPS6,Mike,heldout,1617,82,0.834882318973541,0.834146022796631,0.818514108657837,0.5657589435577393,0.4166871905326843,2,1.4499732126453277
1580,"Sell some old items in the house, haggle the Uncle to a cheaper price, and buy the SUV. If that fails, walk.",0.143874724,0.573650293,RLPS6,Mike,heldout,1487,22,0.825751304626465,0.823555111885071,0.805822908878326,0.5426375269889832,0.4370814561843872,3,1.6842364186009362
1581,I would tell mike to buy the car from the dealership since it is cheaper since money is already an issue.,-0.736134003,-0.757050871,RLPS6,Mike,heldout,1618,21,0.812376201152802,0.811505973339081,0.787965714931488,0.6573256254196167,0.3604123890399933,0,0.7123452117241169
1582,"Mike should tell his girlfriend's uncle that he found the same car cheaper in another dealer, and ask him if he could match the price.",-0.04662867,-0.757050871,RLPS6,Mike,heldout,1449,26,0.813847839832306,0.810109674930573,0.793725609779358,0.6224455833435059,0.3279248774051666,0,0.6359697508119125
1583,Mike should get the SUV from his girlfriends uncle because he is then more likely to help Mike out financially.,-0.736134003,-0.757050871,RLPS6,Mike,heldout,1601,20,0.818882286548615,0.812723636627197,0.801126420497894,0.66286301612854,0.3416132628917694,0,0.5601501822220337
